Event_name,Event_ID,Event_date,Event_time,Venue_name,Venue_lat,Venue_lon,Genre,Collection_time
Isaa Truuue Tour with Michael Yo,rZ7HnEZ1AfjKaN,2026-01-03,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Isaa Truuue Tour with Michael Yo,rZ7HnEZ1AfjKaS,2026-01-04,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
John Heffron,rZ7HnEZ1AKJa3f,2026-01-08,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
John Heffron,rZ7HnEZ1AKJaf0,2026-01-09,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
John Heffron,rZ7HnEZ1AKJaf7,2026-01-10,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
John Heffron,rZ7HnEZ1AKJaff,2026-01-10,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 02:29:52.744317
Isaa Truuue Tour with Michael Yo,rZ7HnEZ1AfjKaS,2026-01-04,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
John Heffron,rZ7HnEZ1AKJa3f,2026-01-08,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
John Heffron,rZ7HnEZ1AKJaf0,2026-01-09,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
John Heffron,rZ7HnEZ1AKJaf7,2026-01-10,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
John Heffron,rZ7HnEZ1AKJaff,2026-01-10,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-04 08:12:59.584497
John Heffron,rZ7HnEZ1AKJa3f,2026-01-08,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
John Heffron,rZ7HnEZ1AKJaf0,2026-01-09,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
John Heffron,rZ7HnEZ1AKJaf7,2026-01-10,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
John Heffron,rZ7HnEZ1AKJaff,2026-01-10,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
